week_of,#_reviews,1 star,2 stars,3 stars,4 stars,5 stars,% of 1 star,% of 2 stars,% of 3 stars,% of 4 stars,% of 5 stars
13_Nov_2022,3,1,0,0,1,1,33.3,0.0,0.0,33.3,33.3
30_Oct_2022,2,0,1,0,0,1,0.0,50.0,0.0,0.0,50.0
23_Oct_2022,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
16_Oct_2022,1,0,0,0,0,1,0.0,0.0,0.0,0.0,100.0
09_Oct_2022,1,0,1,0,0,0,0.0,100.0,0.0,0.0,0.0
02_Oct_2022,3,0,0,1,0,2,0.0,0.0,33.3,0.0,66.7
25_Sep_2022,5,0,1,1,0,3,0.0,20.0,20.0,0.0,60.0
18_Sep_2022,5,1,0,0,1,3,20.0,0.0,0.0,20.0,60.0
11_Sep_2022,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
04_Sep_2022,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
28_Aug_2022,3,0,1,0,1,1,0.0,33.3,0.0,33.3,33.3
21_Aug_2022,2,0,0,0,1,1,0.0,0.0,0.0,50.0,50.0
14_Aug_2022,3,0,1,1,0,1,0.0,33.3,33.3,0.0,33.3
07_Aug_2022,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
31_Jul_2022,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
24_Jul_2022,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
17_Jul_2022,6,1,1,0,1,3,16.7,16.7,0.0,16.7,50.0
10_Jul_2022,5,1,0,0,0,4,20.0,0.0,0.0,0.0,80.0
03_Jul_2022,1,0,0,0,0,1,0.0,0.0,0.0,0.0,100.0
26_Jun_2022,1,0,0,0,0,1,0.0,0.0,0.0,0.0,100.0
19_Jun_2022,5,1,1,0,2,1,20.0,20.0,0.0,40.0,20.0
12_Jun_2022,6,0,1,0,0,5,0.0,16.7,0.0,0.0,83.3
05_Jun_2022,5,0,1,2,0,2,0.0,20.0,40.0,0.0,40.0
29_May_2022,6,0,1,0,1,4,0.0,16.7,0.0,16.7,66.7
22_May_2022,2,1,0,0,0,1,50.0,0.0,0.0,0.0,50.0
15_May_2022,3,0,1,0,1,1,0.0,33.3,0.0,33.3,33.3
08_May_2022,1,0,0,0,0,1,0.0,0.0,0.0,0.0,100.0
01_May_2022,6,1,0,1,1,3,16.7,0.0,16.7,16.7,50.0
24_Apr_2022,3,0,0,1,0,2,0.0,0.0,33.3,0.0,66.7
17_Apr_2022,5,0,1,1,0,3,0.0,20.0,20.0,0.0,60.0
10_Apr_2022,7,0,1,1,2,3,0.0,14.3,14.3,28.6,42.9
03_Apr_2022,9,2,0,2,0,5,22.2,0.0,22.2,0.0,55.6
27_Mar_2022,9,1,0,2,2,4,11.1,0.0,22.2,22.2,44.4
20_Mar_2022,5,0,1,0,0,4,0.0,20.0,0.0,0.0,80.0
13_Mar_2022,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
